day,month,year,date,time,city,state,country,shape,duration (seconds),latitude,longitude
10,10,1949,10/10/1949,20:30:00,san marcos,tx,us,cylinder,2700,29.8830556,-97.9411111
10,10,1949,10/10/1949,21:00:00,lackland afb,tx,us,light,7200,29.38421,-98.581082
10,10,1955,10/10/1955,17:00:00,chester (uk),,gb,circle,20,53.2,-2.916667
10,10,1956,10/10/1956,21:00:00,edna,tx,us,circle,20,28.9783333,-96.6458333
10,10,1960,10/10/1960,20:00:00,kaneohe,hi,us,light,900,21.4180556,-157.8036111
10,10,1961,10/10/1961,19:00:00,bristol,tn,us,sphere,300,36.595,-82.1888889
10,10,1965,10/10/1965,21:00:00,penarth (uk),,gb,circle,180,51.434722,-3.18
10,10,1965,10/10/1965,23:45:00,norwalk,ct,us,disk,1200,41.1175,-73.4083333
10,10,1966,10/10/1966,20:00:00,pell city,al,us,disk,180,33.5861111,-86.2861111
10,10,1966,10/10/1966,21:00:00,live oak,fl,us,disk,120,30.2947222,-82.9841667
10,10,1968,10/10/1968,13:00:00,hawthorne,ca,us,circle,300,33.9163889,-118.3516667
10,10,1968,10/10/1968,19:00:00,brevard,nc,us,fireball,180,35.2333333,-82.7344444
10,10,1970,10/10/1970,16:00:00,bellmore,ny,us,disk,1800,40.6686111,-73.5275
10,10,1970,10/10/1970,19:00:00,manchester,ky,us,unknown,180,37.1536111,-83.7619444
10,10,1971,10/10/1971,21:00:00,lexington,nc,us,oval,30,35.8238889,-80.2536111
10,10,1972,10/10/1972,19:00:00,harlan county,ky,us,circle,1200,36.8430556,-83.3219444
10,10,1972,10/10/1972,22:30:00,west bloomfield,mi,us,disk,120,42.5377778,-83.2330556
10,10,1973,10/10/1973,19:00:00,niantic,ct,us,disk,1800,41.3252778,-72.1936111
10,10,1973,10/10/1973,23:00:00,bermuda nas,,be,light,20,32.364167,-64.678611
10,10,1974,10/10/1974,19:30:00,hudson,ma,us,other,2700,42.3916667,-71.5666667
10,10,1974,10/10/1974,21:30:00,cardiff (uk),,gb,disk,1200,51.5,-3.2
10,10,1974,10/10/1974,23:00:00,hudson,ks,us,light,1200,38.1055556,-98.6597222
10,10,1975,10/10/1975,17:00:00,north charleston,sc,us,light,360,32.8544444,-79.975
10,10,1976,10/10/1976,20:30:00,washougal,wa,us,oval,60,45.5827778,-122.3522222
10,10,1976,10/10/1976,22:00:00,stoke mandeville (uk),,gb,cigar,3,51.783333,-0.783333
10,10,1977,10/10/1977,12:00:00,san antonio,tx,us,other,30,29.4238889,-98.4933333
10,10,1977,10/10/1977,22:00:00,louisville,ky,us,light,30,38.2541667,-85.7594444
10,10,1978,10/10/1978,02:00:00,elmont,ny,us,rectangle,300,40.7008333,-73.7133333
10,10,1979,10/10/1979,00:00:00,poughkeepsie,ny,us,chevron,900,41.7002778,-73.9213889
10,10,1979,10/10/1979,22:00:00,saddle lake (canada),ab,,triangle,270,53.970571,-111.689885
10,10,1979,10/10/1979,22:00:00,san diego,ca,us,oval,180,32.7152778,-117.1563889
10,10,1979,10/10/1979,22:00:00,security,co,us,unknown,1800,38.7583333,-104.7425
10,10,1980,10/10/1980,19:00:00,houston,tx,us,sphere,180,29.7630556,-95.3630556
10,10,1980,10/10/1980,22:00:00,dallas,tx,us,unknown,300,32.7833333,-96.8
10,10,1980,10/10/1980,23:30:00,manchester,nh,us,light,300,42.9955556,-71.4552778
10,10,1982,10/10/1982,07:00:00,gisborne (new zealand),,nz,disk,120,-38.662334,178.017649
10,10,1984,10/10/1984,05:00:00,houston,tx,us,circle,60,29.7630556,-95.3630556
10,10,1984,10/10/1984,12:00:00,traverse city,mi,us,other,120,44.7630556,-85.6205556
10,10,1984,10/10/1984,22:00:00,white plains,ny,us,formation,20,41.0338889,-73.7633333
10,10,1985,10/10/1985,20:25:00,leeds (uk),,gb,triangle,600,53.8,-1.583333
10,10,1986,10/10/1986,20:00:00,holmes/pawling,ny,us,chevron,180,41.523427,-73.646795
10,10,1988,10/10/1988,18:00:00,milwaukee,wi,us,triangle,600,43.0388889,-87.9063889
10,10,1988,10/10/1988,21:00:00,new gloucester,me,us,unknown,120,43.9627778,-70.2830556
10,10,1988,10/10/1988,22:00:00,boulder,co,us,light,60,40.015,-105.27
10,10,1989,10/10/1989,00:00:00,calabasas,ca,us,disk,300,34.1577778,-118.6375
10,10,1989,10/10/1989,21:00:00,centralia,wa,us,triangle,60,46.7163889,-122.9530556
10,10,1989,10/10/1989,21:00:00,kranklin,ky,us,triangle,180,36.722263,-86.577218
10,10,1990,10/10/1990,20:00:00,pense (canada),sa,ca,unknown,180,0,0
10,10,1990,10/10/1990,21:00:00,ashburn,ga,us,triangle,120,31.7058333,-83.6533333
10,10,1991,10/10/1991,22:00:00,frisco,nc,us,unknown,1800,35.235,-75.6288889
10,10,1991,10/10/1991,22:00:00,harrisburg,pa,us,triangle,600,40.2736111,-76.8847222
10,10,1992,10/10/1992,17:00:00,panama city,fl,us,formation,3600,30.1586111,-85.6602778
10,10,1992,10/10/1992,18:00:00,stafford,tx,us,unknown,10,29.6158333,-95.5575
10,10,1992,10/10/1992,20:15:00,seymour,tn,us,cigar,60,35.8905556,-83.7247222
10,10,1992,10/10/1992,22:00:00,weatherford,tx,us,unknown,30,32.7591667,-97.7969444
10,10,1993,10/10/1993,03:00:00,zlatoust (russia),,ru,sphere,1200,55.183333,59.65
10,10,1993,10/10/1993,22:00:00,peoria,il,us,light,8,40.6936111,-89.5888889
10,10,1993,10/10/1993,23:00:00,carthage,tn,us,other,60,36.2522222,-85.9516667
10,10,1994,10/10/1994,15:00:00,mercedies,tx,us,cigar,3600,26.149798,-97.913611
10,10,1994,10/10/1994,18:30:00,burnt hills,ny,us,rectangle,120,42.9097222,-73.8955556
